,Unnamed: 0,Material,COSTO,PRECIO PUBLICO
1885,1889,PLASTICO BLANCO X 1MT KILO,5.5,0.0
1886,1890,PLASTICO CRISTAL X 1MT   KILO,8.5,0.0
1887,1891,PLASTICO NEGRO X 1.5MT  KILO,5.0,0.0
1888,1892,PLASTICO NEGRO X 1MT  KILO,4.84,0.0
1889,1893,PLASTICO NEGRO X 2MT  KILO,5.63,0.0
1890,1894,PLASTIMENT HE98 1 GLN. SIKA,42.0,0.0
1891,1895,PLOMADA CILINDRICA,14.0,20.0
1892,1896,"PRENSA 4"" FORJADA EN ACERO",55.73,0.0
1893,1897,"PRENSA 6"" FORJADA EN ACERO",90.34,0.0
1894,1898,"PRENSA TROQUELADA DE ACERO ,PAERTURA MAX 3""",11.28,0.0
1895,1899,"PRESERVANTE PARA MADERA 1 GLN. (3,370ML) MARTELL",18.05,0.0
1896,1900,PRESERVANTE PARA MADERA 1 LT. DERQUSA,6.0,10.0
1897,1901,PRESERVANTE PARA MADERA 1 LT. LOSARO,4.89,0.0
1898,1902,PRESERVANTE PARA MADERA 3 LT. DERQUSA,20.0,25.0
1899,1903,PRESERVANTE PARA MADERA 900 ML. MARTELL,6.26,0.0
1900,1904,PRESERVANTE PARA MADERA GLN. LOSARO,15.62,0.0
1901,1905,PRIDE LEMON ARSL FURNITURE 400ML,14.62,0.0
1902,1906,PROTECTOR DE TOMA CORRIENTE,0.08,0.0
1903,1907,PROTECTORES DE OIDO TIPO TAPON,0.0,0.0
1904,1908,PUERTA INT LISA BLANCA 85X207X4CM,133.0,0.0
1905,1909,PULSADOR TIMBRE BTICINO,0.0,0.0
1906,1910,PULVERIZADOR,1.4,4.0
1907,1911,"PUNTA 1/2""",0.0,0.0
1908,1912,"PUNTA 3/4""",0.0,0.0
1909,1913,"PUNTA 3/8""",0.0,0.0
1910,1914,"PUNTA 5/8""",0.0,0.0
1911,1915,"PUNTA HEGAGONAL CONCRETO 3/4"" TRUPER",7.5,0.0
1912,1916,"PUNTA HEXAGONAL CONCRETO 1"" TRUPER",16.74,0.0
1913,1917,PUNTILLA SPACK 2 LARGO,1.99,0.0
1914,1918,PZ DE MADERA EN ROBLE CORRIENTE,0.8,0.0
1915,1919,QUITAMANCHAS 3785 ML SAPOLIO,15.5,0.0
1916,1920,QUITASARRO 1 LT. DERQUSA,2.5,0.0
1917,1921,QUITASARRO 1 LT. LOSARO,2.18,0.0
1918,1922,QUITASARRO 1 LT. MARTELL,2.9,0.0
1919,1923,QUITASARRO 3.5 LT. DERQUSA,7.0,0.0
1920,1924,QUITASARRO GLN. LOSARO,6.46,0.0
1921,1925,QUITASARRO X LT,2.76,0.0
1922,1926,"RACHERT REVERSIBLE 1/2"" SCHUBERT",19.5,0.0
1923,1927,RADAR AGUA C&A TOOLS,16.0,0.0
1924,1928,RAID AEROSOL ACCION TOTAL,9.91,0.0
1925,1929,RAID MAX  AEREO,9.9,0.0
1926,1930,RAID PASTILLA LAMINADA ZANCUDO REPUESTO,0.08,0.0
1927,1931,RAID PASTILLA ZANCUDO APARATO + 4 PASTILLAS,12.0,0.0
1928,1932,RATICIDA EN  SOBRE CHICO CAMPEON,0.0,0.0
1929,1933,RATONERA METAL,1.8,0.0
1930,1934,RECOGEDOR NEGRO,0.0,0.0
1931,1935,"REDUCCION 1 1/4 X 1 1/2"" AGUA",0.0,0.0
1932,1936,"REDUCCION 1"" A  1/2 PVC PAVCO S/R",1.62,0.0
1933,1937,"REDUCCION 1"" A 1/2""",0.0,0.0
1934,1938,"REDUCCION 1"" A 3/4  PVC PAVCO S/R",1.7,0.0
1935,1939,"REDUCCION 2 A 1 1/2"" DESAGUE",1.6,0.0
1936,1940,"REDUCCION 2 A 1/2"" CR",2.5,0.0
1937,1941,"REDUCCION 2 A 3/4"" CR",2.5,0.0
1938,1942,"REDUCCION 2"" A 3/4"" AGUA",0.0,0.0
1939,1943,"REDUCCION 3"" A 2"" DESAGUE PAVCO",1.92,0.0
1940,1944,"REDUCCION 3"" A 2"" DESAGUE PLASTICA",1.54,0.0
1941,1945,REDUCCION 3/4 A 1/2  HECHIZO,1.4,0.0
1942,1946,REDUCCION 3/4 A 1/2 CPVC PAVCO S/R,0.7,0.0
1943,1947,REDUCCION 3/4 A 1/2 PVC PAVCO S/R,1.17,0.0
1944,1948,REDUCCION 3/4 A 1/2 PVC  C/R,1.2,3.5
1945,1949,"REDUCCION 4 A 1 1/2""  AGUA",9.0,0.0
1946,1950,REDUCCION 4 A 2  AGUA,8.0,0.0
1947,1951,REDUCCION 4 A 3  AGUA,9.0,0.0
1948,1952,REDUCCION 4-2 LOGAREX,2.5,0.0
1949,1953,REDUCCION 2-1 1/2 AGUA,3.3,0.0
1950,1954,REDUCCION 2-1  AGUA,3.3,0.0
1951,1955,REDUCCION 2-3/4  AGUA,3.3,0.0
1952,1956,REDUCCION 3-2 AGUA,6.0,0.0
1953,1957,"REDUCCION 4"" A 2"" DESAGUE PAVCO",5.08,0.0
1954,1958,"REDUCCION 4"" A 2"" INYECTOPLAST",1.6,0.0
1955,1959,"REDUCCION 4"" A 3"" DESAGUE NICOLL",6.0,0.0
1956,1960,"REDUCCION 4"" A 3"" DESAGUE PAVCO",4.41,0.0
1957,1961,"REDUCCION 6"" A 4"" ALCANTARILLADO",8.5,15.0
1958,1962,REDUCCION ALCANTARILLADO 6 A 4,8.5,0.0
1959,1963,"REDUCCION BUSHING 1"" - 3/4"" F/GALVANIZADO",0.0,0.0
1960,1964,"REDUCCION BUSHING 3/4"" - 1/2"" F/GALVANIZADO",0.79,0.0
1961,1965,"REDUCCION BUSHING 3/4"" - 1/4"" F/GALVANIZADO",0.9,0.0
1962,1966,REDUCCION DE 4x2 DESAGUE PLASTICA,2.02,0.0
1963,1967,REDUCCION DE 4x2 NICOLL,3.74,0.0
1964,1968,"REDUCCION EXCENTRICA 4"" x 2"" DESAGUE NICOLL",2.7,0.0
1965,1969,REFLECTOR 500W CELUX,169.0,0.0
1966,1970,REFLECTOR 900W LED,70.0,0.0
1967,1971,REFLECTOR LED 30W HOME LIGHT,35.67,0.0
1968,1972,REFRIGERANTE ICE FREEZE ORGANICO GLN,43.98,0.0
1969,1973,"REGISTRO CROMADO 2"" C/TAPON",3.2,6.0
1970,1974,"REGISTRO SUMIDERO BRONCE 4"" (PISO)",8.5,0.0
1971,1975,"REGISTRO SUMIDERO BRONCE 6"" (PISO)",22.6,0.0
1972,1976,"REGISTRO SUMIDERO CROMADO 2""",3.0,0.0
1973,1977,"REGISTRO SUMIDERO CROMADO 3""",7.0,0.0
1974,1978,"REGISTRO SUMIDERO CROMADO 4""",9.5,0.0
1975,1979,"REGISTRO SUMIDERO CROMADO 4"" VAINSA",110.0,0.0
1976,1980,"REGISTRO SUMIDERO CROMADO 6"" (PISO)",24.6,0.0
1977,1981,"REGISTRO  CROMADO 4"" VAINSA",110.0,0.0
1978,1982,REGLA DE ALUMINIO 3 1/2 MT.,0.0,0.0
1979,1983,REGLA DE ALUMINIO 31/4 X 11/2 LIVIANOA,75.0,0.0
1980,1984,ADAPTADOR MD,4.1,0.0
1981,1985,ADAPTADOR DE 3-2 PESADO,1.75,3.0
1982,1986,REGLA DE ALUMINIO 3 1/4 X 1 1/2 PESADA,70.0,95.0
1983,1987,REGULADOR DE GAS  GASPER,19.5,0.0
1984,1988,"REJILLA 2"" CROMADO (DUCHA)",0.0,0.0
1985,1989,"REJILLA 2"" PLATEADO (DUCHA)",0.0,0.0
1986,1990,"REJILLA 3"" CROMADO (DUCHA)",0.0,0.0
1987,1991,"REJILLA 4"" CROMADO (DUCHA)",0.0,0.0
1988,1992,"REJILLA LAVADERO 2"" C/TAPON DE JEBE",0.0,0.0
1989,1993,"REJILLA LAVADERO CROMADO 2""",0.0,0.0
1990,1994,REMACHADORA 10 C/60 REMACHE 4 BOQUILLAS TRUPER,32.07,0.0
1991,1995,REMACHADORA 4 BOQUILLAS EN BLISTER C/6 TRUPER,22.43,0.0
1992,1996,REMACHADORA PROFESIONAL 4 BOQUILLAS EN BLISTER TRUPER,17.78,0.0
1993,1997,"REMACHE ALUMINIO 1/8"" X 1"" PONY",0.0,0.0
1994,1998,"REMACHE ALUMINIO 5/32"" X 1"" PONY",0.0,0.0
1995,1999,REMOVEDOR AUTOMOTRIZ AMARILLO 1 GLN. VELSA,36.0,0.0
1996,2000,REMOVEDOR DE PINTURA GLN ANYPSA,50.0,0.0
1997,2001,REMACHADORA KAMASA,13.5,0.0
1998,2002,CORTADOR DE VIDRIO,7.0,0.0
1999,2003,REPUESTO CORTA CERAMICA 10MM,9.2,0.0
2000,2004,REPUESTO CORTA MAYOLICA 16. 6X3MM KAMASA,4.6,10.0
2001,2005,REPUESTO CORTA MAYOLICA 22. 6X2MM KAMASA,5.95,10.0
2002,2006,REPUESTO CORTA MAYOLICA 6.X1.5MM X1/4 KAMASA,6.9,14.0
2003,2007,REPUESTO CORTA MAYOLICA 8.X1.5MM X5/16 KAMASA,8.3,14.0
2004,2008,RESISTENCIA LORENZETTI PEINE,12.0,0.0
2005,2009,RETCHET DE LIBERACION RAPIDA CAB REDONDA 1/2 TRUPER,20.02,0.0
2006,2010,RODAJE P/CARRETILLA 2 PZAS TRUPER,2.9,0.0
2007,2011,RODEL T/LAPICERO 10MM (13/32) RUBITOOLS,58.19,0.0
2008,2012,RODILLO #09  BLANCO EMTOP,11.5,17.0
2009,2013,RODILLO #12  BLANCO TORO,9.5,0.0
2010,2014,RODILLO #12  MELON TORO,11.5,0.0
2011,2015,RODILLO #09  BLANCO TORO,12.5,17.0
2012,2016,RODILLO #09  MELON TORO,9.5,0.0
2013,2017,RODILLO #12 TORO MELON,10.06,0.0
2014,2018,RODILLO PESADO,5.0,0.0
2015,2019,RODILLO #3 TORO,0.0,0.0
2016,2020,RODILLO #7 PONY,0.0,0.0
2017,2021,RODILLO #7 TORO,0.0,0.0
2018,2022,"RODILLO 9"" C & A",4.2,10.0
2019,2023,RON DE QUEMAR 250ML. LOSARO,1.2,0.0
2020,2024,RON DE QUEMAR 900 ML. MARTELL,6.0,0.0
2021,2025,ROPA DE TRABAJO (CONJUNTO),30.74,0.0
2022,2026,SACAGRASA BOT C/ATOM 650 ML,6.56,0.0
2023,2027,SACATODOXIDO 1 LT. TOLBRIN,7.47,0.0
2024,2028,SEGUETA BIMETALICA 12,2.48,0.0
2025,2029,SELLADOR PARA PARED 1 GLN. JHOMERON,18.0,0.0
2026,2030,SELLADOR PARA PARED 1 GLN. LOSARO,10.99,0.0
2027,2031,SELLADOR PARA PARED 1 GLN. MARTELL,16.0,0.0
2028,2032,SELLADOR PARA PARED 1 GLN. NOVACERAM,12.0,17.0
2029,2033,SELLADOR PARA PARED 1 GLN. REYES,11.0,17.0
2030,2034,SELLADOR PARA PARED 1 GLN. TAMSA,13.0,0.0
2031,2035,SELLADOR PARA PARED 1 GLN. VELSA,8.5,0.0
2032,2036,SHAMPOO AMIGO 50ML,2.5,0.0
2033,2037,SHAMPOO AMIGO 20ML,1.0,0.0
2034,2038,"SERRUCHO CARPINTERO 16!"" PRETUL",6.54,0.0
2035,2039,"SERRUCHO M/MADERA 18"" C & A",6.16,0.0
2036,2040,SERRUCHO M/MADERA 450MM,9.5,0.0
2037,2041,SERRUCHO PROFESIONAL KAMASA,9.6,0.0
2038,2042,SERVICIO DE DESMONTE,0.0,0.0
2039,2043,SET ECO REINA NEGRO,21.4,0.0
2040,2044,SIERRA COPA P/MADERA DE 6 PIEZAS,7.5,0.0
2041,2045,SIKA 1 LIQUIDA IMPERMEABILIZANTE P/CONCRETO Y MORTEROS 1GLN,20.82,0.0
2042,2046,SIKA 1 POLVO IMPERMEABILIZANTE CHEMA,0.0,0.0
2043,2047,SIKA 1 POLVO IMPERMEABILIZANTE P/CONCRETO Y MORTEROS 1KG,2.0,6.0
2044,2048,SIKA RAPID 1 x 4KG ACELERANTE,58.0,0.0
2045,2049,SIKAFILL SIKA TECHO 3X4LT  GRIS GLN,54.6,0.0
2046,2050,SIKASIL-AC TRANSPARENTE DE 300ML SIKA,0.0,0.0
2047,2051,SILICONA MULTIUSOS,3.5,0.0
2048,2052,SILICONA BLANCA 300ML WEBER,7.37,0.0
2049,2053,SILICONA TRANSPARENTE KNAUF,3.9,8.0
2050,2054,SILICONA CRISTAL 500ML,7.5,0.0
2051,2055,SILICONA NEGRO 300ML SIKASIL,7.25,15.0
2052,2056,SILICONA PARA AUTO CHERRY EN SPRAY 360ML SAPOLIO,7.1,0.0
2053,2057,SILICONA PARA AUTO LAVANDA EN SPRAY 360ML SAPOLIO,7.1,0.0
2054,2058,SILICONA PARA TABLERO FULDER GLN AROMIX,28.0,0.0
2055,2059,SILICONA PARA TABLEROS-FRESA X 370ML MARTELL,5.3,0.0
2056,2060,SILICONA TRANSPARENTE 300ML SIKASIL,7.36,15.0
2057,2061,SILICONA TRANSPARENTE 300ML WEBER,7.37,0.0
2058,2062,SILICONA VESTON X 320ML TOLBRIN,4.79,0.0
2059,2063,SILICONA WHITE CON AROMA 120ML VISTONY,3.8,0.0
2060,2064,SILICONA WHITE CON AROMA 300ML VISTONY,7.32,0.0
2061,2065,SOCKET  P/FLUORESCENTE RECTO EUROLUZ,0.0,0.0
2062,2066,SOCKET EMPOTRADO DE LOZA REMSA,0.0,0.0
2063,2067,SOCKET OVAL BTICINO,0.0,0.0
2064,2068,SOCKET SIMPLE COLGANTE DE LOZA,0.0,0.0
2065,2069,SOCKETE OVALADO,2.0,0.0
2066,2070,SODA CAUSTICA 1KG LOSARO,9.5,12.0
2067,2071,SODA CAUSTICA 1KG. DERQUSA,9.0,12.0
2068,2072,SODA CAUSTICA EN ESCAMAS/GRANULADA 25KG.,71.1,0.0
2069,2073,SODA CAUSTICA ESCAMAS AL 99% 1KG. MARTELL,4.95,0.0
2070,2074,SODA CAUSTICA LIQUIDA 1KG. LOSARO,6.5,0.0
2071,2075,SOLDIMIX  EXTRAFUERTE,5.2,0.0
2072,2076,SOLDIMIX 10 MINUTOS,2.5,0.0
2073,2077,SOLDIMIX CHICO,0.0,0.0
2074,2078,SPLITTER DIGITAL CATV 2VIAS SCIENTIFIC,5.0,7.0
2075,2079,SPLITTER DIGITAL CATV 3VIAS SCIENTIFIC,6.5,9.0
2076,2080,SPLITTER DIGITAL CATV 4VIAS SCIENTIFIC,7.5,12.0
2077,2081,SPLITTER DIGITAL CATV 6VIAS SCIENTIFIC,15.0,20.0
2078,2082,SPLITTER DIGITAL CATV 8VIAS SCIENTIFIC,16.0,24.0
2079,2083,"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 1 1/2""",0.04,0.0
2080,2084,"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 1 1/4""",0.04,0.0
2081,2085,"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 1""",0.07,0.0
2082,2086,"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 1/2""",0.05,0.0
2083,2087,"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 2""",0.05,0.0
2084,2088,"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 3/4""",0.06,0.0
2085,2089,"STOVE BOLTS C/R C/TUERCA ZINC 3/16"" X 1/2""",0.07,0.0
2086,2090,"STOVE BOLTS C/R C/TUERCA ZINC 3/16"" X 3/4""",0.08,0.0
2087,2091,"STOVE BOLTS C/R C/TUERCA ZINC 3/16"" X 1""",0.09,0.0
2088,2092,"STOVE BOLTS C/R C/TUERCA ZINC 6/32"" X 1 1/2""",0.0,0.0
2089,2093,STOVE BOLTS P/TOMA CORRIENTE 6/32 X 1,0.03,0.0
2090,2094,"SUMIDERO BRONCE M/TECNIMET DE 2"" FUNGRISA",0.0,0.0
2091,2095,"SUMIDERO CROMADO M/TECNIMET DE 2"" FUNGRISA",2.5,0.0
2092,2096,SUNCHO P/FILTRO DE ACEITE,16.54,0.0
2093,2097,TACHUELA P/TAPICERIA Nº 12,8.47,0.0
2094,2098,TACHUELA P/TAPICERIA Nº 14,8.47,0.0
2095,2099,LLAVE PARA TALADRO,3.0,0.0
2096,2100,TALADRO PERCUTOR 1/2 500 W TRUPER,96.1,0.0
2097,2101,TALADRO PERCUTOR 1/2 600 W TRUPER,129.0,0.0
2098,2102,TALADRO PERCUTOR 1/2 700 W TRUPER,119.99,0.0
2099,2103,TALCO AMERICANO 1 KG. DERQUSA,1.29,0.0
2100,2104,TALCO AMERICANO 1 KG. LOSARO,1.35,0.0
2101,2105,TANQUE  COLOR ARENA 1100 LT. ROTOPLAS,690.0,710.0
2102,2107,TANQUE COLOR ARENA 750 LT. ROTOPLAS,375.0,0.0
2103,2108,TANQUE COLOR AZUL 1100 LT. ROTOPLAS,388.33,0.0
2104,2109,TANQUE COLOR AZUL 600 LT. ROTOPLAS,435.0,480.0
2105,2110,TANQUE COLOR ARENA  600 LT. ROTOPLAS,530.0,0.0
2106,2111,TANQUE COLOR NEGRO 1100 LT. ROTOPLAS,520.0,620.0
2107,2112,TAPA CIEGA RECTANGULAR BLANCA,0.42,0.0
2108,2113,"TAPON 1"" C/R HEMBRA NICOLL",0.0,0.0
2109,2114,"TAPON 1"" C/R HEMBRA PAVCO",1.27,0.0
2110,2115,"TAPON 1"" C/R MACHO",0.0,0.0
2111,2116,"TAPON 1"" MACHO F/GALVANIZADO",0.0,0.0
2112,2117,"TAPON 1"" S/R HEMBRA",0.0,0.0
2113,2118,"TAPON 1"" S/R HEMBRA PAVCO",1.48,0.0
2114,2119,"TAPON 1"" S/R HEMBRA PLASTICA",0.0,0.0
2115,2120,"TAPON 1/2"" C/R HEMBRA PAVCO",0.88,0.0
2116,2121,"TAPON 1/2"" C/R MACHO PAVCO",1.26,0.0
2117,2122,"TAPON 1/2"" C/R MACHO PLASTICA",0.0,0.0
2118,2123,"TAPON 1/2"" HEMBRA CPVC PAVCO",0.6,0.0
2119,2124,"TAPON 1/2"" MACHO F/GALVANIZADO",0.58,0.0
2120,2125,"TAPON 1/2"" S/R HEMBRA  INYECTOPLAST",0.47,0.0
2121,2126,"TAPON 1/2"" C/R MACHO  INYECTOPLAST",0.47,0.0
2122,2127,"TAPON 1/2"" S/R HEMBRA PAVCO",0.85,0.0
2123,2128,"TAPON 1/2"" S/R HEMBRA PLASTICA",0.4,0.0
2124,2129,"TAPON 1/4"" MACHO F/GALVANIZADO",0.0,0.0
2125,2130,"TAPON 2"" AGUA MACHO",4.0,0.0
2126,2131,"TAPON 3/4"" C/R HEMBRA PAVCO",1.03,0.0
2127,2132,"TAPON 3/4"" C/R MACHO NICOLL",0.0,0.0
2128,2133,"TAPON 3/4"" MACHO CPVC PAVCO",0.68,0.0
2129,2134,"TAPON 3/4"" S/R HEMBRA",0.0,0.0
2130,2135,"TAPON 3/4"" S/R HEMBRA PAVCO",1.18,0.0
2131,2136,"TAPON 4"" DESAGUE",0.0,0.0
2132,2137,TARUGO BLANCOS PARA VIDRIERIA,0.19,0.0
2133,2138,"TARUGO TIPO FISHER 1/4""",0.04,0.0
2134,2139,"TARUGO MADERA 1/4""",0.03,0.0
2135,2140,"TARUGO MADERA 5/16""",0.04,0.0
2136,2141,"TARUGO MADERA 3/8""",0.04,0.0
2137,2142,"TARUGO TIPO FISHER 3/8""",0.05,0.0
2138,2143,"TARUGO TIPO PVC 1/2""",0.0,0.0
2139,2144,"TARUGO TIPO PVC 1/4"" VERDE",0.01,0.25
2140,2145,"TARUGO TIPO PVC 3/16""",0.02,0.2
2141,2146,"TARUGO TIPO PVC 3/8"" NARANJA",0.02,0.0
2142,2147,"TARUGO TIPO PVC 5/16"" AZUL",0.02,0.3
2143,2148,"TARUGO TIPO PVC 5/8"" NEGRO",0.37,0.0
2144,2149,TAZA BABY FRESH BLANCO + ASIENTO TREBOL,205.49,0.0
2145,2150,TAZA RAPID JET PLUS BONE TREBOL,90.0,0.0
2146,2151,TAZA RAPID JET PLUS BLANCO S/ASIENTO TREBOL,114.0,0.0
2147,2152,TAZA RAPID JET PREMIUM C/ASTO BLANCO TREBOL,0.0,0.0
2148,2153,"TECNOPOR EPS 1 1/2""",19.0,0.0
2149,2154,"TECNOPOR EPS 1""",12.5,0.0
2150,2155,"TECNOPOR EPS 1/2""",7.0,0.0
2151,2156,"TECNOPOR EPS 2""",26.0,0.0
2152,2157,"TECNOPOR EPS 2""",25.0,0.0
2153,2158,"TECNOPOR EPS 3/4""",9.0,0.0
2154,2159,"TEE 1 1/2"" C/R AGUA PLASTICA",0.0,0.0
2155,2160,"TEE 1 1/2"" S/R AGUA PLASTICA",3.58,0.0
2156,2161,"TEE 1 1/4"" S/R AGUA PLASTICA",0.0,0.0
2157,2162,"TEE 1"" C/R AGUA",0.0,0.0
2158,2163,"TEE 1"" F/GALVANIZADO",0.0,0.0
2159,2164,"TEE 1"" S/R AGUA",0.0,0.0
2160,2165,"TEE 1"" S/R AGUA PAVCO",3.0,0.0
2161,2166,"TEE 1"" S/R AGUA PLASTICA",0.0,0.0
2162,2167,"TEE 1/2"" BRONCE GROSSO",0.0,0.0
2163,2168,"TEE 3/4"" BRONCE GROSSO",11.0,0.0
2164,2169,"UNION 3/4"" BRONCE GROSSO",9.0,0.0
2165,2170,"TEE 1/2"" C/R AGUA NICOLL",1.19,0.0
2166,2171,"TEE 1/2"" C/R AGUA PLASTICA",0.0,0.0
2167,2172,"TEE 1/2"" CPVC PAVCO",1.6,0.0
2168,2173,"TEE 1/2"" F/GALVANIZADO",0.0,0.0
2169,2174,"TEE 1/2"" S/R AGUA",0.0,0.0
2170,2175,"TEE 1/2"" S/R AGUA NICOLL",1.78,0.0
2171,2176,"TEE 1/2"" S/R AGUA PAVCO",1.89,0.0
2172,2177,"TEE 1/2"" S/R AGUA PLASTICA",0.9,2.0
2173,2178,TEE 2x2 DESAGUE NICOLL,0.0,0.0
2174,2179,TEE 2x2 DESAGUE PAVCO,2.37,0.0
2175,2180,TEE 2x2 DESAGUE PLASTICA,1.39,0.0
2176,2181,"TEE 3""  AGUA",18.0,0.0
2177,2182,"TEE 3/4"" C/R AGUA PLASTICA",0.0,0.0
2178,2183,"TEE 3/4"" CPVC",1.6,0.0
2179,2184,"TEE 3/4"" CPVC PAVCO",3.1,0.0
2180,2185,"TEE 3/4"" F/GALVANIZADO",0.0,0.0
2181,2186,"TEE 3/4"" S/R AGUA PAVCO",3.4,0.0
2182,2187,"TEE 3/4"" S/R AGUA PLASTICA",0.0,0.0
2183,2188,TEE 3x3 DESAGUE NICOLL,4.1,0.0
2184,2189,"TEE 4"" DESAGUE NICOLL",0.0,0.0
2185,2190,TEE 4x2 DESAGUE MATUSITA,0.0,0.0
2186,2191,TEE 4x2 DESAGUE NICOLL,6.67,0.0
2187,2192,TEE 4x2 DESAGUE PAVCO,5.53,0.0
2188,2193,TEE 4x2 DESAGUE PLASTICA,3.17,0.0
2189,2194,TEE 4x4 DESAGUE NICOLL,5.72,0.0
2190,2195,TEE 4X4 DESAGUE PAVCO,7.95,0.0
2191,2196,TEE 4x4 DESAGUE PLASTICA,8.93,0.0
2192,2197,TEE 6x4 ALCANTARILLADO,14.0,35.0
2193,2198,TEE 6x6 ALCANTARILLADO,18.0,50.0
2194,2199,CACHIMBA 2X3X10,29.57,0.0
2195,2200,TEE DOBLE 4X4 DESAGUE INYECTOPLAST,6.6,0.0
2196,2201,TEE SANIT. 2x2 NICOLL,0.0,0.0
2197,2202,TEE SANIT. 2x2 GERFOR,3.33,0.0
2198,2203,TEE SANIT. 2x2 PAVCO,2.8,0.0
2199,2204,TEE SANIT. 4x2 NICOLL,0.0,0.0
2200,2205,TEE SANIT. 4x4 NICOLL,14.52,0.0
2201,2206,TEE SANIT. 4x4 PAVCO,19.9,0.0
2202,2207,TEE SANIT. 4x4 GERFOR,8.7,0.0
2203,2208,TEE SANIT. 4x4 PLASTICA,7.8,0.0
2204,2209,TEE DE TV CABLE,0.8,1.5
2205,2210,TERMA PARA DUCHA LORENZZETTI,43.0,0.0
2206,2211,TERMA PARA DUCHA OVNI,25.0,0.0
2207,2212,THINER ACRILICO 100% X 1 LT. TAMSA,7.1,9.5
2208,2213,THINER ACRILICO 100% X 3 LT. TAMSA,20.0,25.0
2209,2214,THINNER ACRILICO 1 GLN. ITSA,0.0,0.0
2210,2215,THINNER ACRILICO 1 GLN. JHOMERON,12.51,0.0
2211,2216,THINNER ACRILICO 1 GLN. MARTELL,13.31,0.0
2212,2217,THINNER ACRILICO 1 LT. JHOMERON,6.15,0.0
2213,2218,THINNER ACRILICO 900 ML MARTELL,4.25,0.0
2214,2219,THINNER ACRILICO AUTOMOTRIZ 2.7LT. JHOMERON,18.5,0.0
2215,2220,THINNER ACRILICO AUTOMOTRIZ 1 GLN. JHOMERON,20.7,0.0
2216,2221,THINNER ACRILICO MR-1A 3 LT. LOSARO,11.17,0.0
2217,2222,THINNER ACRILICO SD-L 1 LT. DERQUSA,6.0,0.0
2218,2223,THINNER ACRILICO SD-L GLN. DERQUSA,18.5,0.0
2219,2224,THINNER ACRILICO SS-1000 (DUCO I) 3.00 LT LOSARO,17.5,0.0
2220,2225,THINNER ACRILICO SS-1000 (DUCO I) 950 ML LOSARO,6.1,9.0
2221,2226,THINNER ACRILICO SUPERIOR 1-A 3 LT. LOSARO,12.3,0.0
2222,2227,"TIJERA C/LATA 10"" KAMASA",22.88,0.0
2223,2228,"TIJERA HOJALATERO 10"" PRETUL",27.46,0.0
2224,2229,"TIJERA P/PODAR 8"" KAMASA",15.7,25.0
2225,2230,TIMBRE DIN DON VERA,25.0,0.0
2226,2231,TIRABUZÓN (DESATORADOR),2.0,0.0
2227,2232,"TIRAFON 1/2"" x 2 1/2""",0.28,0.0
2228,2233,"TIRAFON 1/2"" x 2""",0.0,0.0
2229,2234,"TIRAFON 1/2"" x 3 1/2""",1.28,0.0
2230,2235,"TIRAFON 1/2"" x 4""",1.34,0.0
2231,2236,"TIRAFON 1/4"" x 1 1/2""",0.17,0.0
2232,2237,"TIRAFON 1/4"" x 1""",0.06,0.0
2233,2238,"TIRAFON 1/4"" x 2 1/2""",0.24,0.0
2234,2239,"TIRAFON 1/4"" x 2""",0.11,0.0
2235,2240,"TIRAFON 1/4"" x 3 1/2""",0.15,0.0
2236,2241,"TIRAFON 1/4"" x 3""",0.24,0.0
2237,2242,"TIRAFON 1/4"" X 5""",0.41,0.0
2238,2243,"TIRAFON 1/4"" X 6""",0.39,0.0
2239,2244,"TIRAFON 3/8"" x 4""",0.7,0.0
2240,2245,"TIRAFON 5/16"" x 1 1/2""",0.0,0.0
2241,2246,"TIRAFON 5/16"" x 4""",0.29,0.0
2242,2247,TIZA X CAJA 50UNID,3.0,5.0
2243,2248,TIZA BLANCA,1.0,0.0
2244,2249,TOMA CORRIENTE DOBLE BTICINO,13.5,0.0
2245,2250,TOMA CORRIENTE DOBLE BTICINO IMITACION,9.2,0.0
2246,2251,TOMA CORRIENTE DOBLE EUROLUZ X CAJA,60.0,0.0
2247,2252,TOMA CORRIENTE SIMPLE EUROLUZ X CAJA,48.0,0.0
2248,2253,TOMA CORRIENTE TRIPLE EUROLUZ,5.0,0.0
2249,2254,TOMA CORRIENTE SIMPLE TICINO,8.5,0.0
2250,2255,RIN 1X3/4,1.7,3.5
2251,2256,RIN 3/4 X 1/2,1.4,3.5
2252,2257,RIN C/R EXTERNA,1.7,0.0
2253,2258,TOMA DOBLE DORADO TEOLUX,8.0,0.0
2254,2259,TOMA DOBLE PLATA TEOLUX,8.0,0.0
2255,2260,TOMA CORRIENTE TIERRA DOBLE BTICINO,0.0,0.0
2256,2261,TOMA CORRIENTE TIERRA DOBLE EUROLUZCAJA,95.0,0.0
2257,2262,TOMA CORRIENTE TRIPLE BTICINO,0.0,0.0
