Material,COSTO,PRECIO PUBLICO,STOCK,,
"REGISTRO SUMIDERO CROMADO 4""",9.5,0,0.00,,
"REGISTRO SUMIDERO CROMADO 4"" VAINSA",110,0,0.00,,
"REGISTRO SUMIDERO CROMADO 6"" (PISO)",24.6,0,0.00,,
"REGISTRO  CROMADO 4"" VAINSA",110,0,0.00,,
REGLA DE ALUMINIO 3 1/2 MT.,0,0,0.00,,
REGLA DE ALUMINIO 31/4 X 11/2 LIVIANOA,75,0,0.00,,
ADAPTADOR MD,4.1,0,0.00,,
ADAPTADOR DE 3-2 PESADO,1.75,3,0.00,,
REGLA DE ALUMINIO 3 1/4 X 1 1/2 PESADA,70,95,0.00,,
REGULADOR DE GAS  GASPER,19.5,0,0.00,,
"REJILLA 2"" CROMADO (DUCHA)",0,0,0.00,,
"REJILLA 2"" PLATEADO (DUCHA)",0,0,0.00,,
"REJILLA 3"" CROMADO (DUCHA)",0,0,0.00,,
"REJILLA 4"" CROMADO (DUCHA)",0,0,0.00,,
"REJILLA LAVADERO 2"" C/TAPON DE JEBE",0,0,0.00,,
"REJILLA LAVADERO CROMADO 2""",0,0,0.00,,
REMACHADORA 10 C/60 REMACHE 4 BOQUILLAS TRUPER,32.07,0,0.00,,
REMACHADORA 4 BOQUILLAS EN BLISTER C/6 TRUPER,22.43,0,0.00,,
REMACHADORA PROFESIONAL 4 BOQUILLAS EN BLISTER TRUPER,17.78,0,0.00,,
"REMACHE ALUMINIO 1/8"" X 1"" PONY",0,0,0.00,,
"REMACHE ALUMINIO 5/32"" X 1"" PONY",0,0,0.00,,
REMOVEDOR AUTOMOTRIZ AMARILLO 1 GLN. VELSA,36,0,0.00,,
REMOVEDOR DE PINTURA GLN ANYPSA,50,0,0.00,,
REMACHADORA KAMASA,13.5,0,0.00,,
CORTADOR DE VIDRIO,7,0,0.00,,
REPUESTO CORTA CERAMICA 10MM,9.2,0,0.00,,
REPUESTO CORTA MAYOLICA 16. 6X3MM KAMASA,4.6,10,0.00,,
REPUESTO CORTA MAYOLICA 22. 6X2MM KAMASA,5.95,10,0.00,,
REPUESTO CORTA MAYOLICA 6.X1.5MM X1/4 KAMASA,6.9,14,0.00,,
REPUESTO CORTA MAYOLICA 8.X1.5MM X5/16 KAMASA,8.3,14,0.00,,
RESISTENCIA LORENZETTI PEINE,12,0,0.00,,
RETCHET DE LIBERACION RAPIDA CAB REDONDA 1/2 TRUPER,20.02,0,0.00,,
RODAJE P/CARRETILLA 2 PZAS TRUPER,2.9,0,0.00,,
RODEL T/LAPICERO 10MM (13/32) RUBITOOLS,58.19,0,0.00,,
RODILLO #09  BLANCO EMTOP,11.5,17,0.00,,
RODILLO #12  BLANCO TORO,9.5,0,0.00,,
RODILLO #12  MELON TORO,11.5,0,0.00,,
RODILLO #09  BLANCO TORO,12.5,17,0.00,,
RODILLO #09  MELON TORO,9.5,0,0.00,,
RODILLO #12 TORO MELON,10.06,0,0.00,,
RODILLO PESADO,5,0,0.00,,
RODILLO #3 TORO,0,0,0.00,,
RODILLO #7 PONY,0,0,0.00,,
RODILLO #7 TORO,0,0,0.00,,
"RODILLO 9"" C & A",4.2,10,0.00,,
RON DE QUEMAR 250ML. LOSARO,1.2,0,0.00,,
RON DE QUEMAR 900 ML. MARTELL,6,0,0.00,,
ROPA DE TRABAJO (CONJUNTO),30.74,0,0.00,,
SACAGRASA BOT C/ATOM 650 ML,6.56,0,0.00,,
SACATODOXIDO 1 LT. TOLBRIN,7.47,0,0.00,,
SEGUETA BIMETALICA 12,2.48,0,0.00,,
SELLADOR PARA PARED 1 GLN. JHOMERON,18,0,0.00,,
SELLADOR PARA PARED 1 GLN. LOSARO,10.99,0,0.00,,
SELLADOR PARA PARED 1 GLN. MARTELL,16,0,0.00,,
SELLADOR PARA PARED 1 GLN. NOVACERAM,12,17,0.00,,
SELLADOR PARA PARED 1 GLN. REYES,11,17,0.00,,
SELLADOR PARA PARED 1 GLN. TAMSA,13,0,0.00,,
SELLADOR PARA PARED 1 GLN. VELSA,8.5,0,0.00,,
SHAMPOO AMIGO 50ML,2.5,0,0.00,,
SHAMPOO AMIGO 20ML,1,0,0.00,,
"SERRUCHO CARPINTERO 16!"" PRETUL",6.54,0,0.00,,
"SERRUCHO M/MADERA 18"" C & A",6.16,0,0.00,,
SERRUCHO M/MADERA 450MM,9.5,0,0.00,,
SERRUCHO PROFESIONAL KAMASA,9.6,0,0.00,,
SERVICIO DE DESMONTE,0,0,0.00,,
SET ECO REINA NEGRO,21.4,0,0.00,,
SIERRA COPA P/MADERA DE 6 PIEZAS,7.5,0,0.00,,
SIKA 1 LIQUIDA IMPERMEABILIZANTE P/CONCRETO Y MORTEROS 1GLN,20.82,0,0.00,,
SIKA 1 POLVO IMPERMEABILIZANTE CHEMA,0,0,0.00,,
SIKA 1 POLVO IMPERMEABILIZANTE P/CONCRETO Y MORTEROS 1KG,2,6,0.00,,
SIKA RAPID 1 x 4KG ACELERANTE,58,0,0.00,,
SIKAFILL SIKA TECHO 3X4LT  GRIS GLN,54.6,0,0.00,,
SIKASIL-AC TRANSPARENTE DE 300ML SIKA,0,0,0.00,,
SILICONA MULTIUSOS,3.5,0,0.00,,
SILICONA BLANCA 300ML WEBER,7.37,0,0.00,,
SILICONA TRANSPARENTE KNAUF,3.9,8,0.00,,
SILICONA CRISTAL 500ML,7.5,0,0.00,,
SILICONA NEGRO 300ML SIKASIL,7.25,15,0.00,,
SILICONA PARA AUTO CHERRY EN SPRAY 360ML SAPOLIO,7.1,0,0.00,,
SILICONA PARA AUTO LAVANDA EN SPRAY 360ML SAPOLIO,7.1,0,0.00,,
SILICONA PARA TABLERO FULDER GLN AROMIX,28,0,0.00,,
SILICONA PARA TABLEROS-FRESA X 370ML MARTELL,5.3,0,0.00,,
SILICONA TRANSPARENTE 300ML SIKASIL,7.36,15,0.00,,
SILICONA TRANSPARENTE 300ML WEBER,7.37,0,0.00,,
SILICONA VESTON X 320ML TOLBRIN,4.79,0,0.00,,
SILICONA WHITE CON AROMA 120ML VISTONY,3.8,0,0.00,,
SILICONA WHITE CON AROMA 300ML VISTONY,7.32,0,0.00,,
SOCKET  P/FLUORESCENTE RECTO EUROLUZ,0,0,0.00,,
SOCKET EMPOTRADO DE LOZA REMSA,0,0,0.00,,
SOCKET OVAL BTICINO,0,0,0.00,,
SOCKET SIMPLE COLGANTE DE LOZA,0,0,0.00,,
SOCKETE OVALADO,2,0,0.00,,
SODA CAUSTICA 1KG LOSARO,9.5,12,0.00,,
SODA CAUSTICA 1KG. DERQUSA,9,12,0.00,,
SODA CAUSTICA EN ESCAMAS/GRANULADA 25KG.,71.1,0,0.00,,
SODA CAUSTICA ESCAMAS AL 99% 1KG. MARTELL,4.95,0,0.00,,
SODA CAUSTICA LIQUIDA 1KG. LOSARO,6.5,0,0.00,,
SOLDIMIX  EXTRAFUERTE,5.2,0,0.00,,
SOLDIMIX 10 MINUTOS,2.5,0,0.00,,
SOLDIMIX CHICO,0,0,0.00,,
SPLITTER DIGITAL CATV 2VIAS SCIENTIFIC,5,7,0.00,,
SPLITTER DIGITAL CATV 3VIAS SCIENTIFIC,6.5,9,0.00,,
SPLITTER DIGITAL CATV 4VIAS SCIENTIFIC,7.5,12,0.00,,
SPLITTER DIGITAL CATV 6VIAS SCIENTIFIC,15,20,0.00,,
SPLITTER DIGITAL CATV 8VIAS SCIENTIFIC,16,24,0.00,,
"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 1 1/2""",0.04,0,0.00,,
"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 1 1/4""",0.04,0,0.00,,
"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 1""",0.07,0,0.00,,
"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 1/2""",0.05,0,0.00,,
"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 2""",0.05,0,0.00,,
"STOVE BOLTS C/R C/TUERCA ZINC 5/32"" X 3/4""",0.06,0,0.00,,
"STOVE BOLTS C/R C/TUERCA ZINC 3/16"" X 1/2""",0.07,0,0.00,,
"STOVE BOLTS C/R C/TUERCA ZINC 3/16"" X 3/4""",0.08,0,0.00,,
"STOVE BOLTS C/R C/TUERCA ZINC 3/16"" X 1""",0.09,0,0.00,,
"STOVE BOLTS C/R C/TUERCA ZINC 6/32"" X 1 1/2""",0,0,0.00,,
STOVE BOLTS P/TOMA CORRIENTE 6/32 X 1,0.03,0,0.00,,
"SUMIDERO BRONCE M/TECNIMET DE 2"" FUNGRISA",0,0,0.00,,
"SUMIDERO CROMADO M/TECNIMET DE 2"" FUNGRISA",2.5,0,0.00,,
SUNCHO P/FILTRO DE ACEITE,16.54,0,0.00,,
TACHUELA P/TAPICERIA Nº 12,8.47,0,0.00,,
TACHUELA P/TAPICERIA Nº 14,8.47,0,0.00,,
LLAVE PARA TALADRO,3,0,0.00,,
TALADRO PERCUTOR 1/2 500 W TRUPER,96.1,0,0.00,,
TALADRO PERCUTOR 1/2 600 W TRUPER,129,0,0.00,,
TALADRO PERCUTOR 1/2 700 W TRUPER,119.99,0,0.00,,
TALCO AMERICANO 1 KG. DERQUSA,1.29,0,0.00,,
TALCO AMERICANO 1 KG. LOSARO,1.35,0,0.00,,
TANQUE  COLOR ARENA 1100 LT. ROTOPLAS,690,710,0.00,,
TANQUE COLOR ARENA 750 LT. ROTOPLAS,375,0,0.00,,
TANQUE COLOR AZUL 1100 LT. ROTOPLAS,388.33,0,0.00,,
TANQUE COLOR AZUL 600 LT. ROTOPLAS,435,480,0.00,,
TANQUE COLOR ARENA  600 LT. ROTOPLAS,530,0,0.00,,
TANQUE COLOR NEGRO 1100 LT. ROTOPLAS,520,620,0.00,,
TAPA CIEGA RECTANGULAR BLANCA,0.42,0,0.00,,
"TAPON 1"" C/R HEMBRA NICOLL",0,0,0.00,,
"TAPON 1"" C/R HEMBRA PAVCO",1.27,0,0.00,,
"TAPON 1"" C/R MACHO",0,0,0.00,,
"TAPON 1"" MACHO F/GALVANIZADO",0,0,0.00,,
"TAPON 1"" S/R HEMBRA",0,0,0.00,,
"TAPON 1"" S/R HEMBRA PAVCO",1.48,0,0.00,,
"TAPON 1"" S/R HEMBRA PLASTICA",0,0,0.00,,
"TAPON 1/2"" C/R HEMBRA PAVCO",0.88,0,0.00,,
"TAPON 1/2"" C/R MACHO PAVCO",1.26,0,0.00,,
"TAPON 1/2"" C/R MACHO PLASTICA",0,0,0.00,,
"TAPON 1/2"" HEMBRA CPVC PAVCO",0.6,0,0.00,,
"TAPON 1/2"" MACHO F/GALVANIZADO",0.58,0,0.00,,
"TAPON 1/2"" S/R HEMBRA  INYECTOPLAST",0.47,0,0.00,,
"TAPON 1/2"" C/R MACHO  INYECTOPLAST",0.47,0,0.00,,
"TAPON 1/2"" S/R HEMBRA PAVCO",0.85,0,0.00,,
"TAPON 1/2"" S/R HEMBRA PLASTICA",0.4,0,0.00,,
"TAPON 1/4"" MACHO F/GALVANIZADO",0,0,0.00,,
"TAPON 2"" AGUA MACHO",4,0,0.00,,
"TAPON 3/4"" C/R HEMBRA PAVCO",1.03,0,0.00,,
"TAPON 3/4"" C/R MACHO NICOLL",0,0,0.00,,
"TAPON 3/4"" MACHO CPVC PAVCO",0.68,0,0.00,,
"TAPON 3/4"" S/R HEMBRA",0,0,0.00,,
"TAPON 3/4"" S/R HEMBRA PAVCO",1.18,0,0.00,,
"TAPON 4"" DESAGUE",0,0,0.00,,
TARUGO BLANCOS PARA VIDRIERIA,0.19,0,0.00,,
"TARUGO TIPO FISHER 1/4""",0.04,0,0.00,,
"TARUGO MADERA 1/4""",0.03,0,0.00,,
"TARUGO MADERA 5/16""",0.04,0,0.00,,
"TARUGO MADERA 3/8""",0.04,0,0.00,,
"TARUGO TIPO FISHER 3/8""",0.05,0,0.00,,
"TARUGO TIPO PVC 1/2""",0,0,0.00,,
"TARUGO TIPO PVC 1/4"" VERDE",0.01,0.25,0.00,,
"TARUGO TIPO PVC 3/16""",0.02,0.2,0.00,,
"TARUGO TIPO PVC 3/8"" NARANJA",0.02,0,0.00,,
"TARUGO TIPO PVC 5/16"" AZUL",0.02,0.3,0.00,,
"TARUGO TIPO PVC 5/8"" NEGRO",0.37,0,0.00,,
TAZA BABY FRESH BLANCO + ASIENTO TREBOL,205.49,0,0.00,,
TAZA RAPID JET PLUS BONE TREBOL,90,0,0.00,,
TAZA RAPID JET PLUS BLANCO S/ASIENTO TREBOL,114,0,0.00,,
TAZA RAPID JET PREMIUM C/ASTO BLANCO TREBOL,0,0,0.00,,
"TECNOPOR EPS 1 1/2""",19,0,0.00,,
"TECNOPOR EPS 1""",12.5,0,0.00,,
"TECNOPOR EPS 1/2""",7,0,0.00,,
"TECNOPOR EPS 2""",26,0,0.00,,
"TECNOPOR EPS 2""",25,0,0.00,,
"TECNOPOR EPS 3/4""",9,0,0.00,,
"TEE 1 1/2"" C/R AGUA PLASTICA",0,0,0.00,,
"TEE 1 1/2"" S/R AGUA PLASTICA",3.58,0,0.00,,
"TEE 1 1/4"" S/R AGUA PLASTICA",0,0,0.00,,
"TEE 1"" C/R AGUA",0,0,0.00,,
"TEE 1"" F/GALVANIZADO",0,0,0.00,,
"TEE 1"" S/R AGUA",0,0,0.00,,
"TEE 1"" S/R AGUA PAVCO",3,0,0.00,,
"TEE 1"" S/R AGUA PLASTICA",0,0,0.00,,
"TEE 1/2"" BRONCE GROSSO",0,0,0.00,,
"TEE 3/4"" BRONCE GROSSO",11,0,0.00,,
"UNION 3/4"" BRONCE GROSSO",9,0,0.00,,
"TEE 1/2"" C/R AGUA NICOLL",1.19,0,0.00,,
"TEE 1/2"" C/R AGUA PLASTICA",0,0,0.00,,
"TEE 1/2"" CPVC PAVCO",1.6,0,0.00,,
"TEE 1/2"" F/GALVANIZADO",0,0,0.00,,
"TEE 1/2"" S/R AGUA",0,0,0.00,,
"TEE 1/2"" S/R AGUA NICOLL",1.78,0,0.00,,
"TEE 1/2"" S/R AGUA PAVCO",1.89,0,0.00,,
"TEE 1/2"" S/R AGUA PLASTICA",0.9,2,0.00,,
TEE 2x2 DESAGUE NICOLL,0,0,0.00,,
TEE 2x2 DESAGUE PAVCO,2.37,0,0.00,,
TEE 2x2 DESAGUE PLASTICA,1.39,0,0.00,,
"TEE 3""  AGUA",18,0,0.00,,
"TEE 3/4"" C/R AGUA PLASTICA",0,0,0.00,,
"TEE 3/4"" CPVC",1.6,0,0.00,,
"TEE 3/4"" CPVC PAVCO",3.1,0,0.00,,
"TEE 3/4"" F/GALVANIZADO",0,0,0.00,,
"TEE 3/4"" S/R AGUA PAVCO",3.4,0,0.00,,
"TEE 3/4"" S/R AGUA PLASTICA",0,0,0.00,,
TEE 3x3 DESAGUE NICOLL,4.1,0,0.00,,
"TEE 4"" DESAGUE NICOLL",0,0,0.00,,
TEE 4x2 DESAGUE MATUSITA,0,0,0.00,,
TEE 4x2 DESAGUE NICOLL,6.67,0,0.00,,
TEE 4x2 DESAGUE PAVCO,5.53,0,0.00,,
TEE 4x2 DESAGUE PLASTICA,3.17,0,0.00,,
TEE 4x4 DESAGUE NICOLL,5.72,0,0.00,,
TEE 4X4 DESAGUE PAVCO,7.95,0,0.00,,
TEE 4x4 DESAGUE PLASTICA,8.93,0,0.00,,
TEE 6x4 ALCANTARILLADO,14,35,0.00,,
TEE 6x6 ALCANTARILLADO,18,50,0.00,,
CACHIMBA 2X3X10,29.57,0,0.00,,
TEE DOBLE 4X4 DESAGUE INYECTOPLAST,6.6,0,0.00,,
TEE SANIT. 2x2 NICOLL,0,0,0.00,,
TEE SANIT. 2x2 GERFOR,3.33,0,0.00,,
TEE SANIT. 2x2 PAVCO,2.8,0,0.00,,
TEE SANIT. 4x2 NICOLL,0,0,0.00,,
TEE SANIT. 4x4 NICOLL,14.52,0,0.00,,
TEE SANIT. 4x4 PAVCO,19.9,0,0.00,,
TEE SANIT. 4x4 GERFOR,8.7,0,0.00,,
TEE SANIT. 4x4 PLASTICA,7.8,0,0.00,,
TEE DE TV CABLE,0.8,1.5,0.00,,
TERMA PARA DUCHA LORENZZETTI,43,0,0.00,,
TERMA PARA DUCHA OVNI,25,0,0.00,,
THINER ACRILICO 100% X 1 LT. TAMSA,7.1,9.5,0.00,,
THINER ACRILICO 100% X 3 LT. TAMSA,20,25,0.00,,
THINNER ACRILICO 1 GLN. ITSA,0,0,0.00,,
THINNER ACRILICO 1 GLN. JHOMERON,12.51,0,0.00,,
THINNER ACRILICO 1 GLN. MARTELL,13.31,0,0.00,,
THINNER ACRILICO 1 LT. JHOMERON,6.15,0,0.00,,
THINNER ACRILICO 900 ML MARTELL,4.25,0,0.00,,
THINNER ACRILICO AUTOMOTRIZ 2.7LT. JHOMERON,18.5,0,0.00,,
THINNER ACRILICO AUTOMOTRIZ 1 GLN. JHOMERON,20.7,0,0.00,,
THINNER ACRILICO MR-1A 3 LT. LOSARO,11.17,0,0.00,,
THINNER ACRILICO SD-L 1 LT. DERQUSA,6,0,0.00,,
THINNER ACRILICO SD-L GLN. DERQUSA,18.5,0,0.00,,
THINNER ACRILICO SS-1000 (DUCO I) 3.00 LT LOSARO,17.5,0,0.00,,
THINNER ACRILICO SS-1000 (DUCO I) 950 ML LOSARO,6.1,9,0.00,,
THINNER ACRILICO SUPERIOR 1-A 3 LT. LOSARO,12.3,0,0.00,,
"TIJERA C/LATA 10"" KAMASA",22.88,0,0.00,,
"TIJERA HOJALATERO 10"" PRETUL",27.46,0,0.00,,
"TIJERA P/PODAR 8"" KAMASA",15.7,25,0.00,,
TIMBRE DIN DON VERA,25,0,0.00,,
TIRABUZÓN (DESATORADOR),2,0,0.00,,
"TIRAFON 1/2"" x 2 1/2""",0.28,0,0.00,,
"TIRAFON 1/2"" x 2""",0,0,0.00,,
"TIRAFON 1/2"" x 3 1/2""",1.28,0,0.00,,
"TIRAFON 1/2"" x 4""",1.34,0,0.00,,
"TIRAFON 1/4"" x 1 1/2""",0.17,0,0.00,,
"TIRAFON 1/4"" x 1""",0.06,0,0.00,,
"TIRAFON 1/4"" x 2 1/2""",0.24,0,0.00,,
"TIRAFON 1/4"" x 2""",0.11,0,0.00,,
"TIRAFON 1/4"" x 3 1/2""",0.15,0,0.00,,
"TIRAFON 1/4"" x 3""",0.24,0,0.00,,
"TIRAFON 1/4"" X 5""",0.41,0,0.00,,
"TIRAFON 1/4"" X 6""",0.39,0,0.00,,
"TIRAFON 3/8"" x 4""",0.7,0,0.00,,
"TIRAFON 5/16"" x 1 1/2""",0,0,0.00,,
"TIRAFON 5/16"" x 4""",0.29,0,0.00,,
TIZA X CAJA 50UNID,3,5,0.00,,
TIZA BLANCA,1,0,0.00,,
TOMA CORRIENTE DOBLE BTICINO,13.5,0,0.00,,
TOMA CORRIENTE DOBLE BTICINO IMITACION,9.2,0,0.00,,
TOMA CORRIENTE DOBLE EUROLUZ X CAJA,60,0,0.00,,
TOMA CORRIENTE SIMPLE EUROLUZ X CAJA,48,0,0.00,,
TOMA CORRIENTE TRIPLE EUROLUZ,5,0,0.00,,
TOMA CORRIENTE SIMPLE TICINO,8.5,0,0.00,,
RIN 1X3/4,1.7,3.5,0.00,,
RIN 3/4 X 1/2,1.4,3.5,0.00,,
RIN C/R EXTERNA,1.7,0,0.00,,
TOMA DOBLE DORADO TEOLUX,8,0,0.00,,
TOMA DOBLE PLATA TEOLUX,8,0,0.00,,
TOMA CORRIENTE TIERRA DOBLE BTICINO,0,0,0.00,,
TOMA CORRIENTE TIERRA DOBLE EUROLUZCAJA,95,0,0.00,,
TOMA CORRIENTE TRIPLE BTICINO,0,0,0.00,,
TOMA CORRIENTE TRIPLE ECOLUX,2,0,0.00,,
TOMA CORRIENTE VISIBLE TRIPLE,2.5,0,0.00,,
TOMA CORRIENTE VISIBLE TRIPLE BTICINO,10.8,17,0.00,,
TOMA PARA CABLE COAXIAL ABATRON,2.6,0,0.00,,
TORNILLO CABEZA WAFER P/BROCA 8X1,0.06,0,0.00,,
TORNILLO CABEZA WAFER P/BROCA 8X1 1/2,0.07,0,0.00,,
TORNILLO CABEZA WAFER P/BROCA 8X2,0.09,0,0.00,,
TORNILLO CABEZA WAFER P/BROCA 8X3/4,0.06,0,0.00,,
TORNILLO DRYWALL PUNTA FINA NEGRO 6X1,0.03,0,0.00,,
TORNILLO DRYWALL PUNTA FINA NEGRO 6X1 1/2,0.05,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 3.00 X 25,0.04,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 3.50 X 16,0.01,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 3.50 X 20,0.03,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 3.50 X 25,0.03,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 3.50 X 30,0.02,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 3.50 X 35,0.02,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 3.50 X 40,0.02,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 3.50 X 45,0.03,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 3.50 X 50,0.03,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.00 X 16,0.01,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.00 X 20,0.02,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.00 X 25,0.02,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.00 X 30 TROPICAL . FINA,0.02,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.00 X 35,0.02,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.00 X 40,0.05,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.00 X 45,0.03,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.00 X 50,0.06,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.00 X 60 TROPICAL P. FINA,0.03,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.50 X 20,0.03,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.50 X 25,0.02,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.50 X 70,0.11,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.50 X 50,0.09,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 4.50 X 80,0.06,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 5.00 X 60,0.09,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 5.00 X 70,0.11,0,0.00,,
TORNILLO SHIPBOARD T/SPACK 5.00 X 80,0.13,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-4 X 60,0.04,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-4 X 70,0.04,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-5 x 30,0.03,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-5 x 35,0.03,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-5 X 40,0.04,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-6 X 90,0.28,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-6 X 100,0.33,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-8 X 20,0.2,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-8 X 25,0.2,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-8 X 30,0.22,0,0.00,,
TORNILLO SHIPBOARD T/SPACK M-8 X 40,0.25,0,0.00,,
"TORTOL FIERRO 3/8"" LISO",2,4,0.00,,
TRAMPA LIDER LAVATORIO COMPLETO FAVINSA,6.5,12,0.00,,
TRAMPA LIDER LAVATORIO  VAINSA,55,0,0.00,,
TRAMPA LIDER LAVATORIO SOLO  FAVINSA,4.5,0,0.00,,
TRAMPA LIDER LAVATORIO  LOGAREX,5,0,0.00,,
TARRAJA 1/2 PARA TUBO PVC,19,26,0.00,,
LAVADERO INOXIDABLE RECORD,190,0,0.00,,
LAVADERO 1.2MT,115,0,0.00,,
LAVADERP 1MT,95,0,0.00,,
TRAMPA DESAGUE RECORD,10,0,0.00,,
TRAMPA LIDER LAVADERO  FAVINSA,4.5,12,0.00,,
"TRAMPA PARA DESAGUE 1"" X 1/4"" RECORD",0,0,0.00,,
TRANSFORMADOR DE OXIDO GLN.CHEMA,36.9,0,0.00,,
TRANSFORMADOR DE OXIDO LT CHEMA,0,0,0.00,,
TRANSFORMADOR PHILIPS,0,0,0.00,,
TRAPEADOR DE FELPA C/OJAL,4.86,0,0.00,,
TRAPEADOR DE YUTE,1.33,0,0.00,,
TRAPEADOR LORITO ALGODON (MOPA) 250G,7.12,0,0.00,,
TRAPEADOR MICROFIBRA,4,0,0.00,,
TRAPEADOR GRIS C/OJAL,1.7,5,0.00,,
TRAPEADOR COLORES C/OJAL,2.1,7,0.00,,
TRAPEADOR TWIST,17.6,0,0.00,,
TRAPO INDUSTRIAL COLORES,3.5,6,0.00,,
TRIPLAY 3.2 MM CARIPURI,28.5,0,0.00,,
TRIPLAY 3.8 MM CARIPURI,30,0,0.00,,
TRIPLAY 4 MM ALBAÑIL,23.67,0,0.00,,
TRIPLAY 4 MM BITANGOR,31.5,0,0.00,,
TRIPLAY 4 MM TRIMASA,33.5,0,0.00,,
TRIPLAY 6 MM LUPUNA,0,0,0.00,,
TRIPLAY 6 MM TRIMASA,49,0,0.00,,
TRIPLAY 8 MM TRIMASA,54.75,0,0.00,,
TRIZ,3.75,7,0.00,,
TUBO 1/2 SR FANAPLAST,7.8,12,0.00,,
"TUBO 3/4"" LUZ -HUESO MAHECSA",1.75,0,0.00,,
TUBO 4 DESAGUE FANAPLAST,17.5,23,0.00,,
UÑA DE LAVATORIO F/FUNDIDO PAR,4,0,0.00,,
MANTA NEGRA X MT,0,7.5,0.00,,
BRASO DE DUCHA PVC,0,9,0.00,,
LLANTA SIN ARO,0,35,0.00,,
LLANTA COMPLETA 14X3 TRUPER,45,52,0.00,,
"TUBO 1 1/2"" AGUA CLASE 7.5 S/R SANTO DOMINGO",12.3,0,0.00,,
"TUBO 1 1/2"" C/R AGUA M-PLAST",25.8,0,0.00,,
"TUBO 1 1/2"" C/R AGUA PLASTICA",25.27,0,0.00,,
"TUBO 1 1/2"" LUZ PLASTICA",6,0,0.00,,
"TUBO 1 1/2"" S/R AGUA NICOLL",20.4,0,0.00,,
"TUBO 1 1/2"" S/R AGUA PLASTICA",16.5,0,0.00,,
"TUBO 1""  CLASE 10 AGUA INYECTOPLAST",8.8,0,0.00,,
"TUBO 1"" C/R AGUA INYECTOPLAST",15.5,0,0.00,,
"TUBO 1"" C/R AGUA NICOLL",33.65,0,0.00,,
"TUBO 1"" C/R AGUA PAVCO",35.01,0,0.00,,
"TUBO 1"" C/R AGUA PLASTICA",23.67,0,0.00,,
"TUBO 1"" CLASE 10- SANTO DOMINGO",8.5,0,0.00,,
"TUBO 1"" CPVC PAVCO",67.99,0,0.00,,
"TUBO 1"" LUZ - BLANCO PLASTICA",5.5,0,0.00,,
"TUBO 1"" LUZ - GRIS NICOLL",4.04,0,0.00,,
"TUBO 1"" LUZ - GRIS PAVCO",6,0,0.00,,
"TUBO 1"" LUZ - KINPLAST",0,0,0.00,,
"TUBO 1"" LUZ SAP  INYECTOPLAST",9.71,0,0.00,,
"TUBO 1"" S/R AGUA",0,0,0.00,,
"TUBO 1"" S/R AGUA NICOLL",12.03,0,0.00,,
"TUBO 1"" S/R AGUA PAVCO",23,0,0.00,,
"TUBO 1"" S/R AGUA PLASTICA",9.72,0,0.00,,
"TUBO 1"" S/R CLASE 10 AGUA PLASTICA",13.14,0,0.00,,
"TUBO 1/2"" AGUA CLASE 10 PLASTICA",5.5,0,0.00,,
"TUBO 1/2"" AGUA CLASE 10 SPx5M G.M TIGRE",4.7,0,0.00,,
