id,nombre_producto,fecha_creacion,fecha_actualizacion_producto,precio_costo_producto,precio_venta_producto,stock
1146,LENTES ECO LUNA CLARA/3M,10/10/2022 4:58,10/10/2022 4:58,6,0,0
1092,INFLADOR CON BOMBIN 38X650MM - KAMASA,10/10/2022 4:58,11/25/2023 16:32,23.2,30,2
1132,LAVATORIO BLANCO FONTANA TREBOL,10/10/2022 4:58,11/24/2022 16:40,59,1,1
1143,LEJIA CONCENTRADA GLN. SAPOLIO,10/10/2022 4:58,6/17/2023 21:44,10.42,16,5
1160,LADRILLO HUECO 8X30X30 PIRAMIDE,10/10/2022 4:58,10/30/2023 15:20,1,2.15,830
1121,LADRILLO HUECO 8X30X30 ARCIMAX,10/10/2022 4:58,10/31/2023 15:08,1.56,1.9,150
1138,LEJIA AL 5% (3.785 LT). MARTELL,10/10/2022 4:58,11/16/2023 15:29,8,15,6
1134,LAVATORIO MANCORA BLANCO TREBOL,10/10/2022 4:58,1/4/2023 16:31,55,1,3
1102,JUEGOS DE ESCOBILLA PARA TALADRO KAMASA,10/10/2022 4:58,2/1/2023 20:28,11,25,1
1155,LAMPA CUCHARA TRAMONTINA,10/10/2022 4:58,12/13/2023 22:38,24,35,21
1153,LAPIZ CARPINTERO,10/10/2022 4:58,2/4/2023 15:56,0.5,1,33
1103,JUEGOS DE ESCOBILLA PARA TALADRO KAMASA,10/10/2022 4:58,10/10/2022 4:58,11,0,-1
1093,HOJA DE SIERRA AC. AREQ.,10/10/2022 4:58,11/2/2022 20:49,3.21,6,431
1151,LADRILLO PANDERETA LISA/RAYA - ARCIMAX,10/10/2022 4:58,10/31/2023 15:07,0.52,0.72,500
1109,KRESSO DESINFECTANTE 1 LT. LOSARO,10/10/2022 4:58,10/10/2022 4:58,0,0,-1
1158,LADRILLO HUECO 12X30X30 KALLPA,10/10/2022 4:58,10/30/2023 15:14,1,2.1,150
1123,LADRILLO KING KONG 15 HUECOS KALLPA,10/10/2022 4:58,10/30/2023 15:33,0.6,0.68,10
1107,KRESSO AMERICANO 1 GLN. LOSARO,10/10/2022 4:58,4/12/2023 17:19,8.2,16,1
1111,KRESSO DESINFECTANTE 1GLN. MARTELL,10/10/2022 4:58,11/16/2023 15:34,11.5,20,12
1126,LAMPA CUCHARA ECOLOGICA TRAMONTINA,10/10/2022 4:58,5/19/2023 17:23,21,32,-3
1148,TRAMPA P/LAVATORIO CORRUGADA TREBOL,10/10/2022 4:58,8/17/2023 21:24,12,20,-3
1152,LADRILLO HUECO 15X30X30 ARCIMAX,10/10/2022 4:58,10/31/2023 15:08,2.02,2.2,150
1090,HORMIGON BASE  X M3 ,10/10/2022 4:58,4/1/2023 16:59,25,60,-123.5
1118,LACA SELLADORA CARPINTERO 1/4 GLN. JHOMERON,10/10/2022 4:58,2/28/2023 22:48,11,18,0
1150,LADRILLO KING KONG 18 HUECOS KALLPA,10/10/2022 4:58,10/30/2023 14:55,1,0.68,-41520
1161,LADRILLO PANDERETA LISA-  KALLPA  X UNIDAD,10/10/2022 4:58,10/30/2023 14:39,1,0.63,66
1129,LAMPA RECTA TRUPER,10/10/2022 4:58,12/11/2023 20:37,28,45,3
1114,KRESSO DESINFECTANTE LT. MARTELL,10/10/2022 4:58,11/16/2023 15:29,3.5,7,12
1099,JUEGO DE TRAMPA BOTELLA SANIFER,10/10/2022 4:58,10/10/2022 4:58,5,0,-2
1159,LADRILLO HUECO 12X30X30 RAYA PIRAMIDE,10/10/2022 4:58,10/30/2023 15:12,1,2.3,-3250
1088,GUANTES MULTIFLEX LATEX STEELPRO,10/10/2022 4:58,10/10/2022 4:58,2.8,6,23
1120,LADRILLO HUECO 15X30X30 KALLPA,10/10/2022 4:58,10/30/2023 14:59,1,2.2,150
1157,JUEGO DE TRAMPA BOTELLA FAVINSA,10/10/2022 4:58,6/23/2023 19:25,6.5,12,2
1142,LEJIA CONCENTRADA GLN.,10/10/2022 4:58,10/10/2022 4:58,9,0,-1
1089,INTERRUPTOR DOBLE EMP. BTICINO,10/10/2022 4:58,10/10/2022 4:58,14,18,-12
1156,LADRILLO HUECO 15X30X30 PIRAMIDE,10/10/2022 4:58,10/30/2023 14:57,1,2.35,-18232
1177,LIMA TRIANGULAR N.- 8 NICHOLSON,10/10/2022 4:58,10/10/2022 4:58,9,13,0
1183,LIMPIA TODO FLORAL 250 ML. SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,0.86,0,0
1184,LIMPIA TODO FLORAL BOT* 260 ML.,10/10/2022 4:58,10/10/2022 4:58,0.9,0,0
1186,LIMPIA TODO LAVANDA 250 ML. SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,0.9,0,0
1187,LIMPIA TODO LAVANDA 360 ML. SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,1.97,0,0
1188,LIMPIA TODO LAVANDA 900 ML. DKL,10/10/2022 4:58,10/10/2022 4:58,3.16,0,0
1189,LIMPIA TODO LAVANDA BOT*260ML.,10/10/2022 4:58,10/10/2022 4:58,0.9,0,0
1190,LIMPIA TODO MANZANA 250 ML. SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,0.87,0,0
1191,LIMPIA TODO ROSAS 900 ML. SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,4.99,0,0
1192,LIMPIA VIDRIO 1 GLN. LOSARO,10/10/2022 4:58,10/10/2022 4:58,6.7,0,0
1193,LIMPIA VIDRIO 3.8 LT. AROMIX,10/10/2022 4:58,10/10/2022 4:58,6,0,0
1195,LIMPIA VIDRIO 650 ML. TOLBRIN,10/10/2022 4:58,10/10/2022 4:58,0,0,0
1196,LIMPIA VIDRIO AROLIT c. 650 ml,10/10/2022 4:58,10/10/2022 4:58,3,0,0
1198,LIMPIA VIDRIO C/GATILLO (630ML.) SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,5.98,0,0
1201,LINTERNA 5WAHT,10/10/2022 4:58,10/10/2022 4:58,18,0,0
1202,LINTERNA ELECTRICA 04 LED POWER,10/10/2022 4:58,10/10/2022 4:58,13,0,0
1207,LINTERNA RECARGABLE LED HL,10/10/2022 4:58,10/10/2022 4:58,12.18,0,0
1209,LLANTA P/CARRETILLA BUGUI,10/10/2022 4:58,10/10/2022 4:58,21,0,0
1210,LLANTA P/CARRETILLA C/ARO,10/10/2022 4:58,10/10/2022 4:58,29.33,0,0
1212,LLAVE ALLENS 6 MM,10/10/2022 4:58,10/10/2022 4:58,3.7,0,0
1214,"LLAVE DE DUCHA 1/2"" ITALGRIF",10/10/2022 4:58,10/10/2022 4:58,48,0,0
1169,LIJA AL AGUA 80 ASALITE,10/10/2022 4:58,6/24/2023 15:16,1.4,3,45
1220,LIJA AL AGUA 100 ASALITE,10/10/2022 4:58,12/6/2023 16:08,1.45,2.5,100
1181,LIMPIA TODO BEBE 900 ML. DKL,10/10/2022 4:58,10/10/2022 4:58,3.16,0,-1
1170,LIJA FIERRO METAL 150 ASALITE,10/10/2022 4:58,2/3/2024 22:47,1.5,2.5,69
1199,LIMPIA VIDRIO SPRAY 1 LT. LOSARO,10/10/2022 4:58,10/10/2022 4:58,3.59,0,-1
1222,LIMPIA VIDRIO (500ML.) SAPOLIO,10/10/2022 4:58,1/31/2023 22:20,1,5,-4
1164,LADRILLO KING KONG 18 HUECOS PIRAMIDE,10/10/2022 4:58,10/30/2023 14:52,1,0.9,-22280
1205,LINTERNA PLASTICA LEDS 60LM,10/10/2022 4:58,11/22/2022 21:20,29,40,3
1197,LIMPIA VIDRIO C/GATILLO (630ML.) MARTELL,10/10/2022 4:58,11/16/2023 15:48,4,9.5,10
1200,LIMPIADOR DE MUEBLES MELAMINE AMARILLO 260 ML MARTELL,10/10/2022 4:58,11/16/2023 15:55,6.9,12,12
1171,LIJA FIERRO METAL 180 NORTON,10/10/2022 4:58,10/10/2022 4:58,1.6,0,-6
1182,LIMPIA TODO BEBE BOT* 260 ML,10/10/2022 4:58,1/14/2023 19:19,0.9,2.5,1
1231,"LLAVE DE PASO 1"" PVC C/R CYA",10/10/2022 4:58,10/10/2022 4:58,5,12,-7
1167,LIJA AL AGUA 1000 ABRALIT,10/10/2022 4:58,6/24/2023 15:27,1,2,96
1174,LIJADORA DE TECHO FROTACHO,10/10/2022 4:58,4/20/2023 16:53,9,15,-3
1227,LIJA AL AGUA 360 ASALITE,10/10/2022 4:58,8/22/2023 14:26,1.6,2,95
1173,LIJA FIERRO MULTILIJA 40 ABRALIT,10/10/2022 4:58,10/10/2022 4:58,1.72,0,-4
1178,LIMPIA MUEBLE X 260ML AMARILLO MARTELL,10/10/2022 4:58,11/16/2023 15:56,8.9,14,9
1233,LISTONES  1 x 1 1/2 x 3 MT,10/10/2022 4:58,10/10/2022 4:58,2.5,7,-11
1168,LIJA AL AGUA 800 ABRALIT,10/10/2022 4:58,11/3/2023 17:13,1,2,10
1165,LADRILLO KING KONG RUSTICO,10/10/2022 4:58,9/21/2023 15:57,1,500,67708
1239,"LLAVE DE PASO 1"" PVC ECONOMICO",10/10/2022 4:58,1/19/2023 16:01,5.5,1,1
1185,LIMPIA TODO FRUT 900 ML. DKL,10/10/2022 4:58,10/10/2022 4:58,3.16,0,-1
1224,LIJA AL AGUA 150 ASALITE,10/10/2022 4:58,6/24/2023 15:29,0.95,2.5,100
1172,LIJA FIERRO METAL 80 NEGRA TRUPER,10/10/2022 4:58,10/10/2022 4:58,2.77,0,-2
1215,LIJA FIERRO METAL 100 ASALITE,10/10/2022 4:58,6/24/2023 15:07,1.5,2.5,48
1226,LIJA AL AGUA 320 ASALITE,10/10/2022 4:58,10/10/2022 4:58,1.55,2.2,-22
1180,LIMPIA TODO BEBE 250 ML. SAPOLIO,10/10/2022 4:58,1/14/2023 19:45,0.9,1.5,1
1176,LIMA REDONDO N.- 8 NICHOLSON,10/10/2022 4:58,10/10/2022 4:58,11.5,16,-1
1238,LENTES PROTECTORES TRANSPARENTES,10/10/2022 4:58,10/10/2022 4:58,2.8,5,-28
1219,LIJA FIERRO METAL 50 ASALITE,10/10/2022 4:58,6/24/2023 15:06,2,3,97
1206,LINTERNA PLASTICA LEDS 80LM TRUPER,10/10/2022 4:58,2/18/2023 20:25,23,30,2
1211,LLANTA P/CARRETILLA LIVIANA,10/10/2022 4:58,6/17/2023 22:20,36,45,4
1225,LIJA AL AGUA 280 ASALITE,10/10/2022 4:58,10/10/2022 4:58,1.55,2.2,-1
1223,LIJA AL AGUA 120 ASALITE,10/10/2022 4:58,6/24/2023 15:28,1,2.5,96
1208,LIQUIDO AFLOJATODO 54ML ADEX,10/10/2022 4:58,10/10/2022 4:58,3,6,-2
1203,LINTERNA FRONTAL 7LED,10/10/2022 4:58,10/10/2022 4:58,5.5,0,-2
1228,LIJA DE MADERA 60 ASALITE,10/10/2022 4:58,10/10/2022 4:58,1,2.5,-11
1204,LINTERNA FRONTAL RECARGABLE BLISTER,10/10/2022 4:58,10/10/2022 4:58,8.5,0,-1
1194,LIMPIA VIDRIO C/GATILLO 600 ML. LOSARO,10/10/2022 4:58,6/27/2023 15:01,4.37,9,5
1166,LADRILLO PASTELERO PIRAMIDE,10/10/2022 4:58,1/5/2024 17:17,1.5,2.5,257
1218,"LLAVE DE DUCHA 1/2"" VAINSA ACRILICA",10/10/2022 4:58,1/16/2023 19:43,1,65,-27
1221,"LLAVE DE DUCHA 1/2"" CROMADO FAVINSA",10/10/2022 4:58,10/10/2022 4:58,19.5,28,-22
1230,LIJA DE MADERA 180 ASALITE,10/10/2022 4:58,10/10/2022 4:58,1,2.2,-8
1179,LIMPIA MUEBLE X 260ML ROJO MARTEL,10/10/2022 4:58,11/16/2023 15:56,8.9,14,1
1234,LISTONES 2 x 3 x 3 MT ROBLE,10/10/2022 4:58,11/11/2023 21:35,14.6,22,13
1216,LIJA FIERRO METAL 40 ASALITE,10/10/2022 4:58,11/21/2023 15:58,1.9,3.5,-46
1175,LIMA BELLOTA NRO 9,10/10/2022 4:58,10/10/2022 4:58,17,22,-2
1229,LIJA AL AGUA 600 ASALITE,10/10/2022 4:58,10/10/2022 4:58,1.55,2,-3
1244,"LLAVE DE PASO DE 2"" PVC C/R CYA",10/10/2022 4:58,10/10/2022 4:58,14,24,0
1245,"LLAVE DE PASO DE 3"" PVC S/R",10/10/2022 4:58,10/10/2022 4:58,45,0,0
1247,LLAVE DE RUEDA EN CRUZ KIN,10/10/2022 4:58,10/10/2022 4:58,14,0,0
1249,"LLAVE ESFERICA BRONCE 3/4"" HYDRA",10/10/2022 4:58,10/10/2022 4:58,0,0,0
1250,"LLAVE ESFERICA P/JARDIN 1/2"" VALMAX",10/10/2022 4:58,10/10/2022 4:58,0,0,0
1251,"LLAVE FRANCESA 08"" CROMADA TRUPER",10/10/2022 4:58,10/10/2022 4:58,11.72,0,0
1257,LLAVE MIXTA 10MM KAMASA,10/10/2022 4:58,10/10/2022 4:58,2.32,0,0
1264,LLAVE MIXTA 22MM,10/10/2022 4:58,10/10/2022 4:58,7,0,0
1265,LLAVE MIXTA 6MM TRUPER,10/10/2022 4:58,10/10/2022 4:58,3.01,0,0
1268,LLAVE MIXTAS 11 PZAS MM TRUPER,10/10/2022 4:58,10/10/2022 4:58,53.42,0,0
1272,LLAVE P/BANDA DE HULE P/FILTRO DE ACEITE,10/10/2022 4:58,10/10/2022 4:58,61.55,0,0
1275,LLAVE RATCHET 1/2 X 18MM KAMASA,10/10/2022 4:58,10/10/2022 4:58,16.5,0,0
1279,"LLAVE STILSON  12""  32MM APERT PRETUL",10/10/2022 4:58,10/10/2022 4:58,0,38,0
1280,"LLAVE STILSON  AZUL NARANJA.10""",10/10/2022 4:58,10/10/2022 4:58,17.8,0,0
1281,"LLAVE STILSON  AZUL NARANJA.12""",10/10/2022 4:58,10/10/2022 4:58,22.21,0,0
1283,"LLAVE STILSON  NAR.12""",10/10/2022 4:58,10/10/2022 4:58,12.5,0,0
1284,"LLAVE STILSON  NAR.8""",10/10/2022 4:58,10/10/2022 4:58,11.14,0,0
1291,LLAVES ALLEN 8 PZAS LLAVERO TRUPER,10/10/2022 4:58,10/10/2022 4:58,3.12,0,0
1292,LUBRICANTES,10/10/2022 4:58,10/10/2022 4:58,18,0,0
1296,MACHOS SEMICONICO 1/4X20 5 PZAS ROSCA TRUPER,10/10/2022 4:58,10/10/2022 4:58,8.87,0,0
1297,MACHOS SEMICONICOS 3/8X16 ROSCA,10/10/2022 4:58,10/10/2022 4:58,16.61,0,0
1298,MACHOS SEMICONICOS 5/16X18 5 PZAS TRUPER,10/10/2022 4:58,10/10/2022 4:58,12.19,0,0
1315,MALLA ARPILLERA IMPORTADO,10/10/2022 4:58,10/10/2022 4:58,4,0,0
1316,MALLA ARPILLERA NACIONAL,10/10/2022 4:58,10/10/2022 4:58,3.5,0,0
1304,LUSTRA MUEBLES LIMON SPRAY 360ML INTRA PREMIO,10/10/2022 4:58,10/10/2022 4:58,7.4,14,-2
1308,LUSTRA MUEBLES LAVANDA SPRAY 360ML INTRA PREMIO,10/10/2022 4:58,10/10/2022 4:58,9.2,14,11
1274,"LLAVE PARA LAVADERO DE 1/2"" METAL FAVINSA",10/10/2022 4:58,8/17/2023 21:25,19.5,28,3
1246,"LLAVE DE PASO DE 3/4"" METAL",10/10/2022 4:58,10/10/2022 4:58,0,0,-1
1302,LLAVE P/URINARIO,10/10/2022 4:58,10/10/2022 4:58,1,35,0
1317,MALLA CERCADERA NARANJA,10/10/2022 4:58,9/16/2023 15:48,35,50,12
1295,MACHETE,10/10/2022 4:58,12/14/2022 21:33,18,24,-3
1270,LLAVE P/AMOLADORA 41/2,10/10/2022 4:58,2/18/2023 20:23,2.3,5,1
1253,"LLAVE FRANCESA 12""",10/10/2022 4:58,12/23/2022 14:50,12.5,24,0
1258,LLAVE MIXTA 13MM ALMOS,10/10/2022 4:58,10/10/2022 4:58,2.8,0,-5
1241,"LLAVE DE PASO DE 1 1/2"" PVC C/R C & A",10/10/2022 4:58,10/10/2022 4:58,12.8,0,-2
1310,LLAVE MIXTA 11MM,10/10/2022 4:58,10/10/2022 4:58,1.92,4,2
1312,"LLAVE DE PASO 1/2"" PVC C/R",10/10/2022 4:58,1/19/2023 15:55,3.5,6,-24
1313,LLAVE PARA CAJA DE AGUA,10/10/2022 4:58,10/24/2023 14:30,6,12,3
1293,LUNA #12 P/SOLDAR,10/10/2022 4:58,11/25/2023 13:29,1,3.5,24
1311,"LLAVE DE PASO 3/4"" PVC C/R  CONCYSSA",10/10/2022 4:58,10/10/2022 4:58,13,20,29
1299,LLAVE TERMICA 2 X 32 STRONGER(NUEVA ERA),10/10/2022 4:58,11/29/2023 22:31,12.6,20,5
1248,"LLAVE ESFERICA 3/4"" CIMVALL",10/10/2022 4:58,2/7/2023 20:52,40,50,0
1290,LLAVE TERMICA 2 X 40 STRONGER(NUEVA ERA),10/10/2022 4:58,2/11/2023 16:33,13.8,24,-5
1259,LLAVE MIXTA 13MM KAMASA,10/10/2022 4:58,12/31/2022 15:47,2.9,5,-2
1271,"LLAVE P/AMOLADORA 7""",10/10/2022 4:58,7/15/2023 20:57,4.5,8,6
1269,LLAVE MULTIUSOS,10/10/2022 4:58,2/1/2023 20:18,17.9,30,1
1301,LLAVE TERMICA 2 X 25 STRONGER(NUEVA ERA),10/10/2022 4:58,10/10/2022 4:58,12.83,20,-3
1260,LLAVE MIXTA 14MM KAMASA,10/10/2022 4:58,10/10/2022 4:58,3.26,0,-3
1267,LLAVE MIXTA 8MM,10/10/2022 4:58,10/10/2022 4:58,2.2,0,-3
1262,LLAVE MIXTA 17M,10/10/2022 4:58,10/10/2022 4:58,4.31,0,-2
1285,LLAVE TERMICA 2 X 16 STRONGER(NUEVA ERA),10/10/2022 4:58,10/10/2022 4:58,13.2,20,-4
1300,"LLAVE DE PASO 3/4"" PVC C/R",10/10/2022 4:58,1/19/2023 15:53,4.5,10,-3
1278,"LLAVE STILSON  12""  32MM APERT MAKAWA",10/10/2022 4:58,11/22/2022 21:21,27,38,2
1243,"LLAVE DE PASO DE 1/2"" METAL ITALY",10/10/2022 4:58,11/2/2022 16:49,17.6,28,8
1266,LLAVE MIXTA 7MM TRUPER,10/10/2022 4:58,10/10/2022 4:58,3.12,0,-1
1282,"LLAVE STILSON  NAR.10""",10/10/2022 4:58,10/10/2022 4:58,13.7,0,-1
1255,"LLAVE FRANCESA AMA.6"" CONTI",10/10/2022 4:58,12/23/2022 14:55,5,9,0
1242,"LLAVE DE PASO DE 1"" METAL",10/10/2022 4:58,10/10/2022 4:58,0,0,-1
1276,"LLAVE STILSON  10""",10/10/2022 4:58,10/10/2022 4:58,18,0,-1
1256,"LLAVE FRANCESA AMA.8"" ",10/10/2022 4:58,12/23/2022 14:53,7,14,0
1294,LUNA DE VIDRIO P/SOLDAR,10/10/2022 4:58,10/10/2022 4:58,1.8,3,-1
1277,"LLAVE STILSON  12""",10/10/2022 4:58,10/10/2022 4:58,22.2,0,-2
1286,LLAVE TERMICA 2 X 20 BTICINO,10/10/2022 4:58,1/27/2024 15:36,35,48,6
1273,"LLAVE PARA LAVADERO DE 1/2"" METAL FAGRISUR",10/10/2022 4:58,8/17/2023 21:25,15.5,28,12
1307,"LLAVE DE PASO 1/2"" PVC S/R",10/10/2022 4:58,1/19/2023 16:50,3.5,7,-5
1252,"LLAVE FRANCESA 10""",10/10/2022 4:58,4/4/2023 21:57,16.1,25,3
1263,LLAVE MIXTA 19MM,10/10/2022 4:58,10/10/2022 4:58,4.33,7,-1
1309,LLAVE TERMICA 2 X 32 STRONGER(NUEVA ERA),10/10/2022 4:58,10/10/2022 4:58,12.83,20,0
1261,LLAVE MIXTA 15MM,10/10/2022 4:58,1/27/2023 14:21,2.5,6,-1
1287,LLAVE TERMICA 2 X 25 BTICINO,10/10/2022 4:58,1/27/2024 15:36,35,48,12
1327,"MALLA PVC DE 25KG 1/2""",10/10/2022 4:58,10/10/2022 4:58,7.33,0,0
1329,MANGA PLASTICO X KG.,10/10/2022 4:58,10/10/2022 4:58,4,0,0
1330,MANGA X MT.,10/10/2022 4:58,10/10/2022 4:58,0,0,0
1332,MANGO P/PICO,10/10/2022 4:58,10/10/2022 4:58,8.5,0,0
1333,"MANGUERA 1""",10/10/2022 4:58,10/10/2022 4:58,195,0,0
1335,"MANGUERA 1/4"" DUPLEX",10/10/2022 4:58,10/10/2022 4:58,0.2,0,0
1337,"MANGUERA 3/8"" AUTOMOTRIZ ROLLO",10/10/2022 4:58,10/10/2022 4:58,82,0,0
1343,"MANGUERA DE ABASTO METUSA 7/8""",10/10/2022 4:58,10/10/2022 4:58,5.9,0,0
1344,MANGUERA P/LAVADORA COFLEX,10/10/2022 4:58,10/10/2022 4:58,14.47,0,0
1345,MANGUERA TIPO RESORTE P/COMPRESOR,10/10/2022 4:58,10/10/2022 4:58,31.29,50,0
1347,MARCO PREPINTADO 32X65X2.12,10/10/2022 4:58,10/10/2022 4:58,65.5,0,0
1348,MARTILLO 27 LIBRAS,10/10/2022 4:58,10/10/2022 4:58,10.5,0,0
1350,MARTILLO CHAPULIN NEGRO 12OZ,10/10/2022 4:58,10/10/2022 4:58,8.9,0,0
1351,MARTILLO D/HULE C/BLANCO 16 ONZ TRUPER,10/10/2022 4:58,10/10/2022 4:58,6.79,0,0
1353,MARTILLO M/GOMA KAMASA,10/10/2022 4:58,10/10/2022 4:58,14,22,0
1354,MARTILLO M/MADERA 27MM C&A,10/10/2022 4:58,10/10/2022 4:58,0,0,0
1364,MASILLA PARA VIDRIO 1 KG. LOSARO,10/10/2022 4:58,10/10/2022 4:58,1.15,0,0
1365,MASILLA PARA VIDRIO 1 KG. MARTELL,10/10/2022 4:58,10/10/2022 4:58,1.5,0,0
1366,MATAMOSCA EN POLVO AGITA,10/10/2022 4:58,10/10/2022 4:58,6,0,0
1367,MAYOLICA 20X30 TEXAS II BEIGE EXT CELIMA,10/10/2022 4:58,10/10/2022 4:58,11.9,0,0
1368,MAYOLICA 32X52 SUITE TERRA 1.67 CELIMA,10/10/2022 4:58,10/10/2022 4:58,22.5,0,0
1369,MECHA PALETA JGO. X 6PZAS. BEST VALUE,10/10/2022 4:58,10/10/2022 4:58,17.21,0,0
1370,MECHA PLANA P/MADERA 1,10/10/2022 4:58,10/10/2022 4:58,4.5,0,0
1371,MECHA PLANA P/MADERA 1 1/2,10/10/2022 4:58,10/10/2022 4:58,7,0,0
1372,MECHA PLANA P/MADERA 1 1/4,10/10/2022 4:58,10/10/2022 4:58,6.76,0,0
1373,MEDIDOR DE LUZ STRONGER ANALOGO,10/10/2022 4:58,10/10/2022 4:58,45,65,0
1374,MEDIDOR DE LUZ STRONGER DIGITAL,10/10/2022 4:58,10/10/2022 4:58,55,75,0
1375,MEDIDOR DE PRESION DOBLE CABEZA LARGO 33CM,10/10/2022 4:58,10/10/2022 4:58,25.44,0,0
1376,MEDIDOR MONOFASICO CLASE 1.0 STRONGER,10/10/2022 4:58,10/10/2022 4:58,35,0,0
1377,MEZCLADORA PARA DUCHA ITALGRIF,10/10/2022 4:58,10/10/2022 4:58,115,200,0
1378,MEZCLADORA PARA DUCHA ITALGRIF ORIGINAL,10/10/2022 4:58,10/10/2022 4:58,170,230,0
1379,MEZCLADORA PARA DUCHA ORIGINAL,10/10/2022 4:58,10/10/2022 4:58,165,0,0
1380,MEZCLADORA PARA DUCHA TREBOL,10/10/2022 4:58,10/10/2022 4:58,80,180,0
1393,MINI KIT ACCES. ADHESIVO BLANCO TREBOL,10/10/2022 4:58,10/10/2022 4:58,32.8,0,0
1395,MOPA DE ALGODÓN MIRUTEX,10/10/2022 4:58,10/10/2022 4:58,6.95,0,0
1319,MALLA DE NYLON 0.90x30M - VERDE,10/10/2022 4:58,12/23/2022 16:18,2,4,1
1361,MASILLA PARA PARED 1 KG. LOSARO,10/10/2022 4:58,10/10/2022 4:58,1.41,0,-6
1391,MICA GRUESA,10/10/2022 4:58,1/16/2023 15:37,7.6,12,-4.5
1390,MEZCLADORA PARA DUCHA VAINSA,10/10/2022 4:58,10/17/2023 13:53,260,310,2
1358,MASILLA P/CARRO 500GR. C/CATALIZADOR TAMSA FLEX,10/10/2022 4:58,3/3/2023 16:58,7.5,15,4
1384,MASILLA PARA MADERA 1 KG. LOSARO,10/10/2022 4:58,10/10/2022 4:58,1.4,3,-6
1346,MANIJAS FORTE,10/10/2022 4:58,10/10/2022 4:58,58,0,-2
1323,"MALLA PLASTIFICADA VERDE 3/4""",10/10/2022 4:58,10/10/2022 4:58,205,9,-36
1381,MASILLA PARA MADERA 1 KG. NOVACERAM,10/10/2022 4:58,2/6/2023 14:48,1.5,3.5,-4
1387,MALLA DE NYLON 1.2x30M - AZUL,10/10/2022 4:58,11/24/2022 16:48,3,7,-3
1336,"MANGUERA 3/8"" AUTOMOTRIZ 2M",10/10/2022 4:58,2/22/2023 13:43,0.3,1.5,-69.5
1331,MANGO DE PICO,10/10/2022 4:58,10/10/2022 4:58,8,0,-1
1356,MASCARILLA CONTRA POLVO,10/10/2022 4:58,10/10/2022 4:58,9,0,-2
1340,"MANGUERA 5/8"" LIVIANA ROLLO",10/10/2022 4:58,10/10/2022 4:58,82,0,-6
1382,"TUBO DE ABASTO 1/2"" COFLEX X 70 CM",10/10/2022 4:58,8/26/2023 17:27,1,22,47
1359,MASILLA PARA MADERA 1 KG. DERQUSA,10/10/2022 4:58,3/24/2023 21:22,1.5,3.8,12
1392,MICA DELGADA,10/10/2022 4:58,1/16/2023 15:36,5.2,10,-0.7
1320,"MALLA PLASTIFICADA VERDE 1/2"" X 16 KG",10/10/2022 4:58,11/17/2023 17:19,130,8,6
1325,"MALLA PLASTIFICADA VERDE 3/8"" PESADA X 25 KG",10/10/2022 4:58,2/3/2024 22:47,220,9,23
1321,"MALLA METALICA 1/2"" (ALAMBRE)",10/10/2022 4:58,11/17/2023 17:23,1,7,29
1355,MARTILLO DE GOMA--CHIPOTE WJ..269,10/10/2022 4:58,3/3/2023 21:08,6,15,0
1394,MOPA ALGODON REPUESTO 220 GR,10/10/2022 4:58,10/10/2022 4:58,6.67,0,-5
1342,"MANGUERA 5/8"" PLASTINILLO  ROLLO",10/10/2022 4:58,10/10/2022 4:58,110,0,-8
1357,MASILLA P/CARRO 500GR. C/CATALIZADOR JHOMERON FLEX,10/10/2022 4:58,10/10/2022 4:58,6.09,0,-1
1334,"MANGUERA 1"" DUPLEX - PLASTICA",10/10/2022 4:58,10/10/2022 4:58,0,0,-4
1360,MASILLA PARA PARED 1 KG. DERQUSA,10/10/2022 4:58,10/10/2022 4:58,1.3,0,-2
1339,"MANGUERA 5/8"" DUPLEX",10/10/2022 4:58,10/10/2022 4:58,115,0,-50.5
1362,MASILLA PARA PARED 1 KG. MARTELL,10/10/2022 4:58,6/17/2023 21:41,1.3,4,19
1328,MALLA RASCHEL POLITEX 80% X ROLLO,10/10/2022 4:58,8/22/2023 20:26,520,900,12
1388,CHICA VERANO,10/10/2022 4:58,11/29/2022 14:48,1.8,3,-38
1352,MARTILLO D/HULE C/BLANCO 24 ONZ TRUPER,10/10/2022 4:58,10/10/2022 4:58,11.1,0,-1
1338,"MANGUERA 3/8"" GAS AZUL 1M",10/10/2022 4:58,12/22/2022 15:57,0.9,2,-27
1324,"MALLA PLASTIFICADA VERDE 3/8"" X 16 KG",10/10/2022 4:58,11/17/2023 17:21,160,8,-6
1385,MANGUERA DE INGRESO P/. LAVADORA X 3MTS.,10/10/2022 4:58,10/10/2022 4:58,11.8,20,0
1349,MARTILLO  TRAMONTINA,10/10/2022 4:58,9/18/2023 13:59,25,37,10
1341,"MANGUERA 5/8"" PESADA ROLLO",10/10/2022 4:58,10/10/2022 4:58,130,0,-11.5
1396,MOPADE 500GR,10/10/2022 4:58,10/10/2022 4:58,10,0,0
